Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
World,2000,All energy types,402.3787224,399.8552158,66398.35639,6141880.599,23494.91628
World,2000,coal,98.65762995,96.35223567,66398.35639,6141880.599,8901.51995
World,2000,Natural gas,89.60485068,89.2842322,66398.35639,6141880.599,4571.850603
World,2000,Petroleum & Liquids,156.6662311,156.3524197,66398.35639,6141880.599,10021.54573
World,2000,nuclear,25.65052128,25.65052128,66398.35639,6141880.599,0
World,2000,Renewables,31.75923102,32.21580695,66398.35639,6141880.599,0
Afghanistan,2000,All energy types,0.020178062,0.011706709,20.5799,20780,1.25314859
Afghanistan,2000,coal,2.08E-05,1.98E-05,20.5799,20780,0.001943812
Afghanistan,2000,Natural gas,0.008504205,0.008504205,20.5799,20780,0.451204778
Afghanistan,2000,Petroleum & Liquids,0.008129111,0,20.5799,20780,0.8
Afghanistan,2000,nuclear,,,20.5799,20780,0
Afghanistan,2000,Renewables,0.003523912,0.003182712,20.5799,20780,0
Albania,2000,All energy types,0.098037356,0.060831838,17.9665,3129.25,2.926686734
Albania,2000,coal,0.00109781,0.000279881,17.9665,3129.25,0.087563958
Albania,2000,Natural gas,0.001106066,0.001106066,17.9665,3129.25,0.039122776
Albania,2000,Petroleum & Liquids,0.045761196,0.013051744,17.9665,3129.25,2.8
Albania,2000,nuclear,,,17.9665,3129.25,0
Albania,2000,Renewables,0.050072284,0.046394148,17.9665,3129.25,0
Algeria,2000,All energy types,1.27414091,6.190571222,277.759,31042.2,70.68890255
Algeria,2000,coal,0.016194829,0,277.759,31042.2,1.689521744
Algeria,2000,Natural gas,0.818288103,3.312952416,277.759,31042.2,44.99938081
Algeria,2000,Petroleum & Liquids,0.4381881,2.877078153,277.759,31042.2,24
Algeria,2000,nuclear,,,277.759,31042.2,0
Algeria,2000,Renewables,0.001469878,0.000540653,277.759,31042.2,0
Angola,2000,All energy types,0.110717366,1.622407299,70.7766,16395.5,5.698585546
Angola,2000,coal,0,0,70.7766,16395.5,0
Angola,2000,Natural gas,0.021075639,0.021075639,70.7766,16395.5,1.098585546
Angola,2000,Petroleum & Liquids,0.080430224,1.592120157,70.7766,16395.5,4.6
Angola,2000,nuclear,,,70.7766,16395.5,0
Angola,2000,Renewables,0.009211503,0.009211503,70.7766,16395.5,0
Antigua and Barbuda,2000,All energy types,0.007289302,0,1.41604,76.007,0.5
Antigua and Barbuda,2000,coal,0,0,1.41604,76.007,0
Antigua and Barbuda,2000,Natural gas,0,0,1.41604,76.007,0
Antigua and Barbuda,2000,Petroleum & Liquids,0.007289302,0,1.41604,76.007,0.5
Antigua and Barbuda,2000,nuclear,,,1.41604,76.007,0
Antigua and Barbuda,2000,Renewables,0,0,1.41604,76.007,0
Argentina,2000,All energy types,2.753287394,3.490954098,601.221,36921.7,139.3732993
Argentina,2000,coal,0.028727236,0.005800766,601.221,36921.7,3.012014386
Argentina,2000,Natural gas,1.225587652,1.380585187,601.221,36921.7,63.36128488
Argentina,2000,Petroleum & Liquids,1.126806919,1.736632619,601.221,36921.7,73
Argentina,2000,nuclear,0.070056125,0.070056125,601.221,36921.7,0
Argentina,2000,Renewables,0.302109463,0.297879401,601.221,36921.7,0
Armenia,2000,All energy types,0.100227107,0.034304848,10.7777,3069.6,7.743406613
Armenia,2000,coal,5.96E-05,0,10.7777,3069.6,0.012736337
Armenia,2000,Natural gas,0.052134475,0,10.7777,3069.6,2.530670276
Armenia,2000,Petroleum & Liquids,0.015144154,0,10.7777,3069.6,5.2
Armenia,2000,nuclear,0.021574,0.021574,10.7777,3069.6,0
Armenia,2000,Renewables,0.011314868,0.012730848,10.7777,3069.6,0
Aruba,2000,All energy types,0.015072691,0,2.96548,90.866,0.9
Aruba,2000,coal,0,0,2.96548,90.866,0
