Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Afghanistan,2000,All energy types,0.020178062,0.011706709,20.5799,20780,1.25314859
Albania,2000,All energy types,0.098037356,0.060831838,17.9665,3129.25,2.926686734
Algeria,2000,All energy types,1.27414091,6.190571222,277.759,31042.2,70.68890255
Angola,2000,All energy types,0.110717366,1.622407299,70.7766,16395.5,5.698585546
Antigua and Barbuda,2000,All energy types,0.007289302,0,1.41604,76.007,0.5
Argentina,2000,All energy types,2.753287394,3.490954098,601.221,36921.7,139.3732993
Armenia,2000,All energy types,0.100227107,0.034304848,10.7777,3069.6,7.743406613
Aruba,2000,All energy types,0.015072691,0,2.96548,90.866,0.9
Australia,2000,All energy types,4.798319763,9.639283805,718.054,19057.72,349.0802186
Austria,2000,All energy types,1.357642822,0.565510967,350.4684,8013.915,62.03495158
Azerbaijan,2000,All energy types,0.507418543,0.83656206,32.8859,8122.74,35.78106473
Bahrain,2000,All energy types,0.381740311,0.414906905,31.1057,630.513,20.29840079
Bangladesh,2000,All energy types,0.510508679,0.350521732,254.718,127658,28.44799348
Barbados,2000,All energy types,0.023766992,0.004687145,4.15026,271.511,1.592202715
Belarus,2000,All energy types,1.090874683,0.087263269,78.9782,9871.63,57.93624122
Belgium,2000,All energy types,2.702924515,0.492187305,412.142,10254.28,136.008745
Belize,2000,All energy types,0.008235402,0.001124456,1.59118,247.31,0.4
Benin,2000,All energy types,0.023423692,0.001571522,16.6737,6865.95,1.3
Bermuda,2000,All energy types,0.00823178,0,5.52893,65.017,0.5
Bhutan,2000,All energy types,0.01696896,0.019556572,2.15502,591.014,0.198763745
Bolivia,2000,All energy types,0.14872695,0.216187883,40.7328,8418.27,8.0622599
Bosnia and Herzegovina,2000,All energy types,0.22067626,0.159303223,26.5349,3751.18,12.81798659
Botswana,2000,All energy types,0.048960788,0.020933489,16.81807,1643.335,2.798868952
Brazil,2000,All energy types,8.476070843,6.621392963,1980.851,175090,341.8133297
British Virgin Islands,2000,All energy types,0.001492735,0,1.24535,20.313,0.06036
Brunei,2000,All energy types,0.067095783,0.816251017,22.7777,333.166,3.6402303
Bulgaria,2000,All energy types,0.75608389,0.404245787,78.8745,8164.995,43.34901442
Burkina Faso,2000,All energy types,0.014532701,0.000989497,13.3966,11608,1.1
Burma,2000,All energy types,0.163950214,0.165894955,55.5942,46719.7,8.68179232
Burundi,2000,All energy types,0.005638039,0.000999698,5.14591,6378.87,0.4
Cabo Verde,2000,All energy types,0.004661981,8.16E-05,1.75899,428.178,0.1
Cambodia,2000,All energy types,0.030577381,0.000479447,17.3354,12155.2,2.1
Cameroon,2000,All energy types,0.08113377,0.219420523,40.227,15513.9,3.2
Canada,2000,All energy types,12.52687718,17.77781802,1192.325,30685.75,508.9136143
Cayman Islands,2000,All energy types,0.007106775,0,2.77128,42.305,0.3
Central African Republic,2000,All energy types,0.004934745,0.000846683,4.1335,3640.42,0.3
Chad,2000,All energy types,0.003521715,0,8.03948,8355.65,0.2
Chile,2000,All energy types,0.982954796,0.278243579,222.5523,15289.98,55.77806557
China,2000,All energy types,42.46683683,41.26159736,4487.852,1291648,3248.27287
Colombia,2000,All energy types,1.180975942,3.008760631,338.493,39630,49.08733348
Comoros,2000,All energy types,0.001495796,2.04E-05,1.40736,542.358,0.08661
Congo,2000,All energy types,0.013126512,0.614625854,11.72,3127.42,0.6
Democratic Republic og Congo,2000,All energy types,0.07278066,0.116527072,30.0923,47105.8,2.5
Costa Rica,2000,All energy types,0.14527047,0.069295393,44.6619,3962.37,5.509769834
Croatia,2000,All energy types,0.368024536,0.181731773,75.9835,4371.28,20.01997884
Cuba,2000,All energy types,0.374549556,0.131687904,74.7815,11126.4,33.10838711
Cyprus,2000,All energy types,0.110072133,0,21.1187,697.549,7.836872348
Czech Republic,2000,All energy types,1.66924158,1.257707577,240.1994,10249.3,105.8204213
Côte d’Ivoire,2000,All energy types,0.12542619,0.09255145,70.9764,16454.7,7.028758271
Denmark,2000,All energy types,0.865629641,1.144897295,242.1775,5342.015,57.43212363
Djibouti,2000,All energy types,0.012057651,0,2.30836,717.577,1.8
Dominica,2000,All energy types,0.001805983,0.000326432,0.628162,69.65,0.0843
Dominican Republic,2000,All energy types,0.293787076,0.008079192,73.9542,8471.32,14.11758872
Ecuador,2000,All energy types,0.36911272,0.953608048,96.3983,12681.1,18.24609752
Egypt,2000,All energy types,2.005552322,2.549575913,583.14,68831.6,116.4320618
El Salvador,2000,All energy types,0.100326051,0.020086789,36.1396,5887.93,5.502481469
Equatorial Guinea,2000,All energy types,0.010982587,0.336100166,5.75291,606.18,0.139235198
Eritrea,2000,All energy types,0.008868974,1.02E-05,3.90253,2292.41,1.1
Estonia,2000,All energy types,0.083194865,0.000193819,23.295,1392.72,5.783269186
Swaziland,2000,All energy types,0.021392375,0.012608405,5.95165,1005.43,1.192250293
Ethiopia,2000,All energy types,0.065870002,0.017127479,44.1138,66224.8,3.3
Fiji,2000,All energy types,0.026443601,0.005172927,6.34532,811.011,1.132255604
Finland,2000,All energy types,1.235916495,0.455640038,194.7558,5177.435,51.7702615
France,2000,All energy types,10.89301025,5.040816518,2282.548,60816.45,410.8178613
Gabon,2000,All energy types,0.03916256,0.689973186,19.287,1228.36,2.19617599
Gambia,2000,All energy types,0.004318428,0,2.96261,1317.71,0.2
Georgia,2000,All energy types,0.137146755,0.065820165,17.85,4362.18,4.891011747
Germany,2000,All energy types,14.39489097,5.463398907,3288.035,81447.2,866.7709139
